Date,Open,High,Low,Close,Adj Close,Volume
2018-07-25,149.949997,150.960007,149.580002,150.960007,134.775330,386900
2018-07-26,147.610001,148.660004,147.490005,147.889999,132.034454,481400
2018-07-27,148.190002,148.889999,148.020004,148.270004,132.373734,372900
2018-07-30,147.289993,147.750000,146.449997,146.539993,130.829193,435800
2018-07-31,147.619995,147.919998,146.889999,147.270004,131.480942,312200
2018-08-01,147.380005,147.410004,146.669998,146.940002,131.186325,497100
2018-08-02,146.729996,146.949997,145.789993,146.630005,130.909546,223000
2018-08-03,146.000000,147.380005,145.789993,147.320007,131.525589,274400
2018-08-06,146.199997,146.710007,146.000000,146.229996,130.552429,259300
2018-08-07,146.639999,146.800003,145.979996,146.169998,130.498886,209900
2018-08-08,145.899994,146.210007,145.240005,145.919998,130.275665,236000
2018-08-09,143.990005,144.350006,143.789993,143.940002,130.411575,214900
2018-08-10,143.520004,144.029999,142.169998,142.600006,129.197540,277300
2018-08-13,142.600006,143.039993,142.330002,142.600006,129.197540,337700
2018-08-14,144.000000,144.050003,142.720001,143.309998,129.840790,550300
2018-08-15,139.929993,140.869995,139.729996,140.729996,127.503273,422400
2018-08-16,141.429993,142.199997,141.190002,141.289993,128.010651,194300
2018-08-17,141.460007,142.619995,141.259995,142.279999,128.907608,199000
2018-08-20,143.160004,143.490005,142.770004,142.940002,129.505569,192000
2018-08-21,143.059998,143.190002,141.779999,142.110001,128.753571,298500
2018-08-22,141.830002,142.289993,141.729996,142.020004,128.672028,176200
2018-08-23,141.809998,142.009995,140.570007,140.839996,127.602943,265600
2018-08-24,141.470001,141.699997,141.100006,141.470001,128.173721,217300
2018-08-27,141.809998,142.009995,141.009995,141.970001,128.626724,222900
2018-08-28,141.860001,142.130005,140.850006,140.940002,127.693527,297200
2018-08-29,141.649994,142.160004,140.880005,142.100006,128.744522,368600
2018-08-30,141.289993,141.809998,140.860001,141.149994,127.883789,225000
2018-08-31,140.529999,140.820007,139.119995,139.410004,126.307343,348900
2018-09-04,139.399994,139.929993,139.149994,139.490005,126.379829,604900
2018-09-05,138.869995,139.399994,138.509995,139.259995,126.171440,543600
2018-09-06,139.600006,139.880005,138.679993,139.479996,126.370750,443000
2018-09-07,138.149994,139.419998,138.119995,138.929993,125.872444,191200
2018-09-10,140.100006,140.470001,139.710007,139.860001,126.715042,256700
2018-09-11,139.020004,139.630005,138.610001,139.500000,126.388870,202900
2018-09-12,139.309998,140.000000,139.270004,139.300003,126.207672,271000
2018-09-13,139.539993,139.740005,139.059998,139.369995,126.271111,215700
2018-09-14,139.979996,140.869995,139.520004,140.429993,127.231461,312600
2018-09-17,139.210007,139.610001,138.679993,138.750000,125.709381,472900
2018-09-18,138.869995,139.119995,138.139999,138.500000,125.482857,319200
2018-09-19,137.880005,138.080002,137.250000,137.529999,124.604034,276300
2018-09-20,139.559998,141.050003,139.490005,140.850006,127.611992,317700
2018-09-21,140.919998,141.479996,140.660004,141.250000,127.974403,227500
2018-09-24,140.979996,141.149994,140.270004,140.380005,127.186172,220400
2018-09-25,140.830002,141.440002,140.589996,140.820007,127.584839,204800
2018-09-26,142.250000,142.490005,141.789993,141.940002,128.599579,298300
2018-09-27,142.360001,142.899994,141.770004,141.830002,128.499893,233500
2018-09-28,142.259995,142.479996,141.399994,141.669998,128.354935,245000
2018-10-01,143.130005,143.960007,142.809998,143.809998,130.293808,460900
2018-10-02,142.710007,143.410004,141.960007,142.880005,129.451218,276400
2018-10-03,143.770004,143.990005,142.630005,142.949997,129.514633,316100
2018-10-04,141.690002,141.729996,140.279999,140.940002,127.693527,295800
2018-10-05,140.259995,140.679993,139.630005,140.089996,126.923416,306900
2018-10-08,139.619995,141.169998,139.600006,141.050003,127.793205,294000
2018-10-09,139.220001,141.059998,139.080002,140.429993,127.231461,354100
2018-10-10,137.800003,137.940002,135.119995,135.179993,122.474892,625000
2018-10-11,135.139999,135.149994,131.429993,131.940002,119.539421,638200
2018-10-12,134.059998,134.649994,133.080002,133.759995,121.188347,449700
2018-10-15,133.039993,134.179993,132.720001,133.369995,120.834999,436300
2018-10-16,135.470001,136.360001,135.059998,136.029999,123.244995,385900
2018-10-17,134.830002,135.509995,134.419998,135.220001,122.511124,383600
2018-10-18,137.080002,137.949997,135.960007,136.369995,123.553070,382500
2018-10-19,140.350006,141.039993,140.070007,140.389999,127.195251,993100
2018-10-22,140.940002,140.940002,138.880005,139.270004,126.180519,395800
2018-10-23,138.869995,140.389999,137.929993,139.789993,126.651619,444000
2018-10-24,140.309998,140.339996,136.970001,137.110001,124.223511,485800
2018-10-25,138.080002,138.270004,137.070007,137.320007,124.413780,329400
2018-10-26,138.289993,138.649994,136.610001,138.020004,125.047997,352300
2018-10-29,137.440002,138.169998,135.639999,136.800003,123.942650,364100
2018-10-30,136.059998,137.240005,135.880005,137.110001,124.223511,250200
2018-10-31,138.970001,139.589996,138.009995,138.160004,125.174835,331800
2018-11-01,137.860001,139.050003,137.770004,138.880005,125.827156,248700
2018-11-02,136.570007,137.570007,136.000000,136.520004,123.688965,351500
2018-11-05,139.279999,140.009995,139.190002,139.679993,126.551964,273200
2018-11-06,139.520004,140.350006,139.309998,140.350006,127.158997,228000
2018-11-07,142.190002,142.350006,141.479996,142.210007,128.844162,341000
2018-11-08,142.240005,142.399994,140.580002,141.220001,127.947220,221700
2018-11-09,142.850006,143.389999,141.869995,142.330002,128.952896,355100
2018-11-12,140.899994,142.350006,140.759995,142.000000,128.653900,420700
2018-11-13,141.710007,142.800003,141.470001,141.500000,128.200912,330500
2018-11-14,142.080002,142.720001,140.960007,141.770004,128.445541,256400
2018-11-15,143.139999,143.330002,140.990005,143.190002,129.732071,306500
2018-11-16,143.339996,144.750000,143.110001,144.539993,130.955170,267800
2018-11-19,144.389999,144.649994,142.529999,143.149994,129.695816,205100
2018-11-20,144.020004,144.500000,142.889999,143.240005,129.777359,567300
2018-11-21,143.899994,144.850006,143.369995,143.410004,129.931396,866800
2018-11-23,143.600006,144.000000,143.130005,143.490005,130.003876,218700
2018-11-26,144.789993,145.080002,143.889999,144.410004,130.837418,401200
2018-11-27,145.080002,145.449997,144.399994,145.210007,131.562225,741800
2018-11-28,144.850006,145.750000,143.910004,145.649994,131.960861,304400
2018-11-29,145.160004,145.869995,144.630005,145.080002,131.444443,205900
2018-11-30,144.270004,144.809998,143.570007,144.350006,130.783035,353300
2018-12-03,144.080002,144.690002,143.759995,144.639999,131.045792,316100
2018-12-04,145.460007,146.009995,143.270004,143.369995,129.895142,268800
2018-12-06,142.190002,143.240005,140.509995,143.229996,129.768326,405800
2018-12-07,142.839996,143.220001,141.029999,141.289993,128.010651,260000
2018-12-10,142.580002,142.619995,140.229996,141.490005,128.191864,316400
2018-12-11,142.089996,142.600006,141.320007,142.050003,128.699219,317800
2018-12-12,143.529999,144.830002,143.190002,143.210007,129.750183,446500
2018-12-13,143.979996,144.330002,143.330002,143.960007,130.429703,261200
2018-12-14,142.809998,142.839996,141.339996,141.389999,128.101242,540000
2018-12-17,142.630005,142.630005,140.470001,140.809998,127.575783,541100
2018-12-18,141.000000,141.259995,140.309998,140.750000,127.521393,480400
2018-12-19,141.419998,142.660004,140.389999,140.710007,127.485168,420000
2018-12-20,143.630005,143.630005,140.229996,141.119995,127.856606,1052200
2018-12-21,141.600006,143.059998,140.089996,140.100006,126.932480,922500
2018-12-24,140.970001,141.259995,138.380005,138.460007,125.446625,286900
2018-12-26,138.500000,140.589996,137.240005,140.520004,127.313011,393300
2018-12-27,139.520004,141.229996,138.970001,141.169998,127.901909,735900
2018-12-28,141.360001,142.199997,140.880005,141.169998,127.901909,355000
2018-12-31,142.130005,142.610001,141.289993,141.800003,128.472702,245500
2019-01-02,140.429993,140.529999,139.050003,139.429993,126.325462,360200
2019-01-03,137.880005,138.910004,137.880005,138.100006,125.120453,469300
2019-01-04,138.360001,139.699997,138.199997,139.279999,126.189560,658100
2019-01-07,138.839996,139.279999,138.440002,138.529999,125.510040,570000
2019-01-08,139.529999,140.309998,139.169998,140.220001,127.041229,509700
2019-01-09,138.809998,139.490005,138.240005,138.380005,125.374146,630200
2019-01-10,138.580002,139.929993,138.389999,139.830002,126.687859,495000
2019-01-11,140.350006,141.199997,139.940002,141.059998,127.802277,321800
2019-01-14,140.529999,140.779999,139.899994,140.039993,126.878105,299300
2019-01-15,140.619995,141.300003,140.020004,141.139999,127.874756,460500
2019-01-16,139.899994,140.669998,139.550003,140.300003,127.113708,256300
2019-01-17,140.350006,142.279999,140.279999,142.139999,128.780762,429300
2019-01-18,142.210007,142.759995,142.009995,142.139999,128.780762,341400
2019-01-22,142.789993,143.070007,142.070007,142.919998,129.487427,321100
2019-01-23,143.429993,143.910004,142.919998,143.529999,130.040115,230400
2019-01-24,142.899994,143.000000,142.330002,142.899994,129.469299,206300
2019-01-25,143.210007,143.380005,142.199997,142.490005,129.097855,230100
2019-01-28,142.229996,142.860001,141.820007,142.850006,129.424026,192500
2019-01-29,144.130005,144.169998,142.929993,143.479996,129.994827,315700
2019-01-30,144.699997,145.309998,143.759995,144.580002,130.991409,549400
2019-01-31,151.419998,152.750000,150.880005,152.649994,138.302963,884800
2019-02-01,151.350006,152.520004,151.210007,151.470001,137.233841,454600
2019-02-04,152.970001,153.119995,152.460007,152.889999,138.520401,508900
2019-02-05,153.559998,153.639999,152.649994,152.970001,138.592896,594000
2019-02-06,152.059998,152.220001,151.029999,151.289993,137.070786,327900
2019-02-07,154.410004,154.570007,153.380005,153.669998,139.227081,570400
2019-02-08,154.320007,155.029999,153.889999,154.970001,140.404892,841600
2019-02-11,154.919998,155.270004,153.669998,154.229996,139.734467,365000
2019-02-12,153.669998,154.240005,153.339996,154.009995,139.535126,294800
2019-02-13,155.639999,156.380005,155.320007,155.910004,141.256561,470000
2019-02-14,155.800003,156.080002,154.970001,155.000000,140.432098,323900
2019-02-15,156.500000,157.889999,155.960007,157.410004,142.615585,1772300
2019-02-19,157.919998,157.940002,157.059998,157.289993,142.506836,419300
2019-02-20,156.910004,157.639999,156.759995,157.139999,142.370956,384500
2019-02-21,158.070007,158.199997,157.410004,157.729996,142.905518,401100
2019-02-22,156.490005,157.929993,156.449997,157.789993,142.959854,885300
2019-02-25,157.339996,157.490005,156.169998,156.449997,141.745789,680000
2019-02-26,157.080002,157.929993,156.869995,157.009995,142.253143,450000
2019-02-27,156.039993,156.460007,155.740005,155.919998,141.265594,442400
2019-02-28,153.970001,155.240005,153.970001,154.779999,141.474899,291100
2019-03-01,155.259995,156.039993,155.000000,155.600006,142.224457,222700
2019-03-04,156.539993,156.539993,155.410004,155.990005,142.580917,344000
2019-03-05,156.000000,157.229996,155.910004,156.809998,143.330414,359500
2019-03-06,157.600006,158.289993,156.729996,157.990005,144.408981,943100
2019-03-07,160.050003,160.119995,158.490005,158.949997,145.286499,430000
2019-03-08,158.139999,158.929993,157.850006,158.679993,145.039658,477400
2019-03-11,159.059998,160.389999,158.970001,160.289993,146.511261,492300
2019-03-12,159.029999,160.119995,159.009995,159.449997,145.743484,226300
2019-03-13,161.210007,161.330002,160.669998,160.839996,147.014008,392400
2019-03-14,162.029999,162.339996,161.050003,161.470001,147.589844,634500
2019-03-15,163.660004,164.070007,163.070007,163.259995,149.225998,620100
2019-03-18,163.289993,163.509995,162.550003,163.250000,149.216827,259100
2019-03-19,164.550003,164.550003,162.360001,162.789993,148.796387,286000
2019-03-20,163.490005,163.490005,162.050003,162.889999,148.887787,302700
2019-03-21,163.050003,164.110001,163.029999,163.820007,149.737869,246600
2019-03-22,162.949997,163.800003,162.139999,162.789993,148.796387,385500
2019-03-25,162.449997,163.470001,162.070007,162.929993,148.924347,235900
2019-03-26,164.789993,165.529999,164.380005,165.229996,151.026657,418000
2019-03-27,163.320007,163.800003,162.479996,163.520004,149.463623,368700
2019-03-28,164.110001,164.149994,163.279999,163.800003,149.719574,236800
2019-03-29,163.750000,163.929993,163.070007,163.610001,149.545883,267500
2019-04-01,164.050003,164.199997,163.000000,163.369995,149.326553,293900
2019-04-02,163.750000,164.199997,163.320007,163.899994,149.810959,244300
2019-04-03,162.649994,163.440002,162.250000,163.089996,149.070572,269000
2019-04-04,163.339996,163.490005,162.449997,162.820007,148.823792,247800
2019-04-05,162.699997,163.330002,162.169998,162.679993,148.695847,192300
2019-04-08,163.220001,163.309998,162.610001,163.169998,149.143738,175800
2019-04-09,162.589996,163.259995,162.559998,163.000000,148.988327,207500
2019-04-10,163.669998,163.820007,162.809998,162.929993,148.924347,240900
2019-04-11,163.860001,163.869995,162.690002,163.320007,149.280838,208200
2019-04-12,162.809998,163.289993,162.300003,163.199997,149.171143,196400
2019-04-15,163.130005,163.779999,163.029999,163.639999,149.573334,171300
2019-04-16,162.979996,163.220001,162.259995,162.419998,148.458176,245600
2019-04-17,161.419998,162.539993,161.119995,162.119995,148.183960,241400
2019-04-18,162.580002,163.479996,162.050003,163.070007,149.052322,226000
2019-04-22,163.039993,163.210007,162.139999,162.580002,148.604431,196700
2019-04-23,164.350006,164.919998,163.449997,163.800003,149.719574,442300
2019-04-24,163.809998,164.789993,163.759995,164.130005,150.021210,433200
2019-04-25,162.990005,164.300003,162.759995,164.169998,150.057755,195200
2019-04-26,166.029999,166.710007,165.699997,166.479996,152.169189,246800
2019-04-29,166.080002,166.350006,165.539993,166.139999,151.858414,227400
2019-04-30,166.789993,168.729996,166.720001,168.639999,154.143524,288700
2019-05-01,169.529999,169.529999,167.119995,167.160004,152.790756,306400
2019-05-02,167.500000,167.729996,166.000000,166.380005,152.077805,234900
2019-05-03,167.960007,169.059998,167.639999,168.520004,154.033844,277100
2019-05-06,166.720001,167.529999,166.029999,167.369995,152.982681,156700
2019-05-07,167.850006,167.970001,166.330002,167.500000,153.101501,385800
2019-05-08,167.490005,168.669998,167.380005,168.399994,153.924133,311100
2019-05-09,169.000000,169.720001,168.300003,169.270004,154.719360,389000
2019-05-10,169.850006,170.169998,168.860001,170.029999,155.414032,267200
2019-05-13,169.279999,169.669998,168.600006,169.229996,154.682785,271100
2019-05-14,169.220001,169.669998,169.050003,169.100006,154.563980,262000
2019-05-15,169.610001,170.940002,169.389999,170.050003,155.432281,330300
2019-05-16,170.250000,171.580002,169.960007,170.800003,156.117844,350800
2019-05-17,170.210007,170.770004,169.660004,169.809998,155.212952,278800
2019-05-20,170.000000,170.779999,169.259995,169.490005,154.920441,249400
2019-05-21,169.910004,169.910004,168.990005,169.440002,154.874741,285700
2019-05-22,166.110001,168.770004,166.110001,168.559998,154.070374,326000
2019-05-23,168.160004,168.669998,167.919998,167.990005,153.549408,277800
2019-05-24,170.289993,170.509995,169.630005,169.979996,155.368332,214200
2019-05-28,170.220001,170.779999,169.350006,169.350006,154.792511,253400
2019-05-29,168.050003,168.149994,166.850006,167.179993,152.809021,315500
2019-05-30,168.660004,169.399994,168.410004,169.350006,154.792511,287900
2019-05-31,167.339996,168.289993,166.750000,168.059998,153.613373,229900
2019-06-03,169.740005,170.080002,168.899994,169.830002,155.231232,247700
2019-06-04,169.279999,169.399994,167.169998,167.649994,153.238602,279300
2019-06-05,169.050003,170.250000,168.839996,169.899994,155.295197,389800
2019-06-06,171.149994,172.029999,170.979996,171.089996,156.382904,392100
2019-06-07,173.070007,173.869995,172.949997,173.440002,158.530884,337500
2019-06-10,172.899994,172.919998,172.229996,172.759995,157.909348,202000
2019-06-11,172.639999,173.009995,172.119995,172.589996,157.753952,225500
2019-06-12,173.899994,174.729996,173.889999,174.139999,159.170731,201000
2019-06-13,174.289993,174.490005,172.729996,173.000000,158.128708,310900
2019-06-14,171.789993,172.570007,171.789993,172.190002,157.388367,159900
2019-06-17,170.759995,171.199997,170.389999,170.669998,155.998993,197100
2019-06-18,172.860001,172.949997,169.949997,170.250000,155.615082,303600
2019-06-19,170.059998,172.190002,169.889999,172.070007,157.278687,254500
2019-06-20,172.220001,172.880005,172.089996,172.770004,157.918518,187100
2019-06-21,171.369995,172.179993,170.800003,171.940002,157.159866,256200
2019-06-24,173.639999,174.740005,173.490005,174.550003,159.545471,280800
2019-06-25,174.449997,174.589996,172.979996,173.199997,158.311508,234500
2019-06-26,172.570007,172.800003,171.789993,171.990005,157.205566,279600
2019-06-27,171.529999,171.779999,170.860001,171.610001,156.858231,258500
2019-06-28,171.610001,172.320007,171.330002,172.320007,157.507172,295000
2019-07-01,171.080002,171.309998,170.339996,170.929993,156.236649,438200
2019-07-02,171.869995,173.820007,171.860001,173.639999,158.713699,325300
2019-07-03,175.100006,176.070007,175.009995,175.529999,160.441238,148000
2019-07-05,172.009995,172.850006,171.000000,172.630005,157.790527,232000
2019-07-08,173.050003,173.610001,172.710007,173.190002,158.302368,218200
2019-07-09,171.949997,172.770004,171.619995,171.940002,157.159866,290200
2019-07-10,171.509995,172.889999,171.440002,172.460007,157.635178,222800
2019-07-11,172.860001,173.080002,171.970001,172.529999,157.699112,153400
2019-07-12,170.259995,170.779999,169.529999,170.259995,155.624222,279100
2019-07-15,170.330002,171.039993,170.130005,170.850006,156.163544,325900
2019-07-16,170.710007,170.789993,169.729996,170.160004,155.532852,362400
2019-07-17,171.380005,171.610001,170.610001,170.869995,156.181793,266600
2019-07-18,169.759995,171.220001,169.410004,170.949997,156.254929,398800
2019-07-19,170.869995,170.869995,169.539993,170.610001,155.944183,544400
2019-07-22,169.240005,170.130005,168.809998,169.770004,155.176376,515800
2019-07-23,169.429993,170.139999,168.919998,169.330002,154.774200,516300
2019-07-24,166.919998,168.380005,166.419998,167.289993,152.909561,504200
2019-07-25,164.070007,164.169998,162.029999,163.320007,149.280838,847000
2019-07-26,164.600006,165.330002,164.160004,165.080002,150.889526,402200
2019-07-29,167.470001,168.100006,166.800003,167.910004,153.476257,562200
2019-07-30,167.979996,168.289993,167.449997,168.139999,153.686493,528100
2019-07-31,167.479996,168.619995,165.800003,166.880005,152.534805,312700
2019-08-01,168.889999,171.169998,168.809998,168.839996,154.326324,464700
2019-08-02,168.289993,168.500000,166.490005,166.820007,152.479965,407800
2019-08-05,165.660004,166.009995,162.369995,163.279999,149.244247,480900
2019-08-06,163.690002,164.300003,162.869995,163.740005,149.664734,223100
2019-08-07,163.869995,165.679993,163.509995,164.919998,150.743301,320700
2019-08-08,161.210007,163.889999,160.990005,163.580002,151.466446,362000
2019-08-09,164.110001,164.440002,163.139999,163.720001,151.596085,342300
2019-08-12,165.360001,165.800003,164.470001,164.720001,152.522034,228800
2019-08-13,163.789993,164.820007,163.600006,163.919998,151.781265,229200
2019-08-14,163.529999,164.250000,162.580002,162.779999,150.725693,345800
2019-08-15,165.750000,166.179993,164.800003,165.639999,153.373886,275700
2019-08-16,167.779999,167.979996,166.839996,167.690002,155.272095,499000
2019-08-19,167.750000,168.080002,166.779999,166.860001,154.503555,377300
2019-08-20,168.190002,168.380005,166.520004,166.699997,154.355438,482600
2019-08-21,169.100006,169.190002,167.770004,168.029999,155.586929,607100
2019-08-22,167.199997,168.330002,166.850006,168.149994,155.698044,395200
2019-08-23,168.809998,169.190002,166.009995,166.369995,154.049850,355800
2019-08-26,166.339996,167.360001,165.740005,166.990005,154.623962,203100
2019-08-27,168.130005,169.160004,167.690002,168.759995,156.262863,291600
2019-08-28,168.270004,169.149994,167.500000,169.029999,156.512848,272300
2019-08-29,170.000000,170.639999,169.649994,170.520004,157.892532,211000
2019-08-30,171.990005,172.039993,170.289993,171.279999,158.596252,194700
2019-09-03,173.610001,175.419998,173.389999,174.720001,161.781509,376800
2019-09-04,175.389999,176.220001,175.169998,175.979996,162.948212,584300
2019-09-05,173.440002,173.699997,167.570007,168.169998,155.716553,878400
2019-09-06,169.089996,171.199997,168.940002,169.929993,157.346222,670400
2019-09-09,167.100006,167.309998,165.940002,167.130005,154.753555,271800
2019-09-10,163.979996,165.050003,163.389999,164.490005,152.309067,369700
2019-09-11,164.600006,166.380005,164.529999,165.789993,153.512787,327500
2019-09-12,165.720001,167.220001,165.559998,166.570007,154.235031,245500
2019-09-13,162.539993,164.160004,162.300003,163.240005,151.151642,426700
2019-09-16,162.410004,162.660004,160.910004,161.410004,149.457138,329300
2019-09-17,162.380005,163.990005,162.220001,163.899994,151.762756,349600
2019-09-18,162.729996,163.509995,161.929993,163.210007,151.123856,428700
2019-09-19,162.789993,163.940002,162.789993,163.100006,151.022003,352300
2019-09-20,162.639999,162.960007,161.190002,161.410004,149.457138,509200
2019-09-23,162.050003,162.339996,161.600006,161.979996,149.984940,319800
2019-09-24,161.949997,162.830002,161.910004,162.270004,150.253479,277200
2019-09-25,160.889999,161.240005,160.020004,160.779999,148.873779,457000
2019-09-26,162.000000,162.929993,161.899994,162.429993,150.401596,320400
2019-09-27,163.279999,163.429993,161.919998,162.570007,150.531250,334500
2019-09-30,164.000000,165.110001,163.440002,163.520004,151.410873,309800
2019-10-01,162.330002,163.600006,161.630005,163.399994,151.299759,325100
2019-10-02,159.520004,160.029999,157.809998,158.279999,146.558914,478800
2019-10-03,161.089996,162.860001,160.580002,162.520004,150.484955,462000
2019-10-04,161.009995,163.320007,161.009995,163.320007,151.225708,333200
2019-10-07,163.580002,165.009995,163.339996,163.850006,151.716461,558800
2019-10-08,163.080002,163.630005,162.259995,162.690002,150.642349,543300
2019-10-09,163.949997,165.000000,163.759995,164.759995,152.559052,396500
2019-10-10,162.940002,164.529999,162.850006,164.100006,151.947952,276400
2019-10-11,162.380005,164.070007,162.039993,163.300003,151.207184,634300
2019-10-14,162.139999,163.580002,162.139999,162.990005,150.920151,450600
2019-10-15,161.669998,162.910004,161.429993,162.240005,150.225693,660700
2019-10-16,162.220001,163.179993,161.919998,162.979996,150.910889,260300
2019-10-17,161.610001,162.979996,161.500000,162.649994,150.605316,398800
2019-10-18,161.649994,162.250000,161.029999,161.630005,149.660858,334500
2019-10-21,161.500000,161.940002,160.779999,160.869995,148.957123,270100
2019-10-22,161.369995,162.240005,160.710007,160.949997,149.031189,256600
2019-10-23,160.580002,161.550003,160.550003,161.029999,149.105286,270000
2019-10-24,161.500000,162.229996,161.169998,161.750000,149.771973,248600
2019-10-25,160.850006,161.059998,160.210007,160.339996,148.466370,332800
2019-10-28,160.070007,160.210007,159.229996,159.399994,147.595978,333000
2019-10-29,159.580002,160.350006,159.000000,159.839996,148.003387,211200
2019-10-30,162.440002,163.820007,161.679993,163.289993,151.197922,348500
2019-10-31,163.740005,164.300003,163.050003,163.869995,151.734970,438500
2019-11-01,164.330002,164.330002,162.940002,163.000000,150.929398,215800
2019-11-04,162.720001,162.830002,160.320007,160.559998,148.670059,289500
2019-11-05,161.029999,161.029999,159.419998,159.979996,148.133026,499700
2019-11-06,161.289993,161.389999,160.389999,160.509995,148.623795,251800
2019-11-07,160.839996,160.839996,159.279999,160.070007,148.216370,235700
2019-11-08,158.899994,159.330002,158.139999,159.039993,147.262665,418400
2019-11-11,159.389999,160.320007,159.190002,159.789993,147.957108,214300
2019-11-12,158.860001,158.949997,157.309998,158.000000,146.299652,396300
2019-11-13,159.820007,160.589996,159.160004,160.360001,148.484909,271700
2019-11-14,161.580002,161.660004,160.369995,160.919998,149.003448,207800
2019-11-15,159.610001,160.339996,159.360001,160.130005,148.271927,282500
2019-11-18,160.759995,161.309998,160.300003,160.529999,148.642303,202800
2019-11-19,161.279999,161.610001,161.080002,161.610001,149.642319,222300
2019-11-20,161.479996,161.679993,160.820007,161.000000,149.077515,246000
2019-11-21,160.539993,160.679993,159.509995,160.080002,148.225647,221900
2019-11-22,160.570007,160.570007,159.750000,160.029999,148.179337,172300
2019-11-25,162.979996,163.000000,162.020004,162.509995,150.475677,439600
2019-11-26,163.929993,164.490005,163.320007,163.779999,151.651657,434700
2019-11-27,164.149994,164.460007,163.550003,164.070007,151.920166,338500
2019-11-29,163.809998,164.220001,163.259995,163.440002,151.336823,169200
2019-12-02,162.929993,163.080002,161.389999,162.770004,150.716446,322400
2019-12-03,162.399994,162.710007,161.669998,162.210007,150.197891,293400
2019-12-04,161.389999,162.119995,161.119995,161.770004,149.790512,318800
2019-12-05,161.369995,161.500000,160.850006,161.339996,149.392334,310900
2019-12-06,162.509995,162.860001,161.649994,162.050003,150.049774,269400
2019-12-09,162.240005,162.559998,161.710007,161.789993,149.809006,197900
2019-12-10,161.940002,162.050003,161.449997,161.500000,149.540497,207000
2019-12-11,161.300003,162.630005,161.289993,162.179993,150.170120,194500
2019-12-12,161.410004,161.960007,160.080002,160.699997,148.799744,322000
2019-12-13,162.720001,163.449997,162.139999,162.630005,150.586792,494300
2019-12-16,166.940002,167.210007,165.580002,165.910004,153.623901,607200
2019-12-17,164.639999,165.759995,164.250000,164.929993,152.716476,449800
2019-12-18,165.880005,165.889999,164.199997,165.240005,153.003525,332000
2019-12-19,164.759995,165.029999,164.149994,164.350006,152.179428,248500
2019-12-20,166.009995,166.830002,165.539993,166.309998,153.994293,534200
2019-12-23,167.119995,167.169998,166.300003,166.539993,154.207230,271900
2019-12-24,166.960007,166.960007,165.800003,166.229996,153.920197,108000
2019-12-26,166.240005,167.029999,166.240005,166.990005,154.623962,131200
2019-12-27,169.210007,169.250000,168.570007,169.009995,156.494354,242900
2019-12-30,169.210007,169.250000,167.800003,168.419998,155.948044,203200
2019-12-31,168.039993,168.729996,167.240005,168.419998,155.948044,240500
2020-01-02,167.679993,168.320007,166.669998,166.750000,154.401703,369900
2020-01-03,165.839996,167.080002,165.820007,166.410004,154.086899,376300
2020-01-06,167.479996,167.860001,167.149994,167.720001,155.299881,342800
2020-01-07,167.330002,167.330002,166.080002,166.279999,153.966507,366100
2020-01-08,168.179993,168.990005,167.820007,168.500000,156.022110,366100
2020-01-09,169.660004,170.429993,169.250000,169.850006,157.272141,318400
2020-01-10,169.830002,170.149994,168.910004,169.139999,156.614731,309100
2020-01-13,167.309998,168.490005,167.179993,167.929993,155.494308,456900
2020-01-14,168.130005,168.330002,167.600006,168.149994,155.698044,311500
2020-01-15,169.289993,170.729996,169.119995,170.300003,157.688812,336100
2020-01-16,170.110001,170.210007,169.289993,170.210007,157.605484,299000
2020-01-17,170.800003,171.289993,170.389999,170.699997,158.059204,291600
2020-01-21,169.449997,170.270004,169.389999,169.789993,157.216583,390500
2020-01-22,169.660004,169.800003,168.979996,168.979996,156.466583,251200
2020-01-23,169.490005,169.520004,168.550003,169.059998,156.540649,263700
2020-01-24,170.300003,170.539993,168.740005,169.190002,156.661011,299200
2020-01-27,166.910004,167.610001,166.130005,166.399994,154.077621,249500
2020-01-28,162.580002,163.710007,162.539993,162.949997,150.883102,426900
2020-01-29,161.350006,162.130005,160.589996,160.830002,148.920090,352800
2020-01-30,158.470001,158.809998,156.860001,158.399994,146.670029,719500
2020-01-31,158.889999,159.229996,157.559998,157.949997,146.253387,531200
2020-02-03,161.479996,161.589996,160.320007,160.320007,148.447876,434500
2020-02-04,163.179993,163.710007,162.660004,162.660004,150.614594,540400
2020-02-05,163.449997,163.919998,162.589996,163.279999,151.188660,480400
2020-02-06,165.300003,165.949997,165.020004,165.570007,153.309082,412700
2020-02-07,164.699997,164.820007,162.910004,163.190002,151.105331,351200
2020-02-10,162.350006,162.649994,161.880005,162.250000,150.234955,248000
2020-02-11,162.259995,162.619995,161.169998,161.690002,149.716415,325600
2020-02-12,161.580002,161.600006,160.320007,160.360001,148.484909,414000
2020-02-13,159.669998,161.020004,159.339996,160.460007,148.577484,347000
2020-02-14,160.229996,160.970001,159.520004,160.860001,148.947876,272100
2020-02-18,162.009995,162.440002,161.720001,161.770004,149.790512,311600
2020-02-19,163.190002,163.199997,162.119995,162.279999,150.262726,222300
2020-02-20,160.880005,161.750000,160.580002,161.429993,149.475647,320200
2020-02-21,161.470001,161.669998,160.520004,161.399994,149.447906,241100
2020-02-24,155.070007,156.399994,155.070007,155.410004,143.901474,622900
2020-02-25,154.839996,155.500000,152.309998,152.600006,141.299561,444900
